Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
CGGBP1,MayoRNASeq,DualOmics,mRNA+Metab,229,131,98,125,109,130,93,20,104,130,87,145,79,106,82,171,103,272,278,61,261,80,258,109,145,65,262
LINC03072,MayoRNASeq,DualOmics,mRNA+Metab,324,134,153,122,99,211,68,359,44,59,134,223,76,222,84,67,329,56,323,143,263,120,260,20,223,39,264
1-palmitoleoyl-GPC* (16:1)*,MayoRNASeq,DualOmics,mRNA+Metab,257,336,20,43,52,77,268,259,149,159,46,72,93,112,115,42,197,84,32,50,37,44,22,139,72,265,27
PPID,MayoRNASeq,DualOmics,mRNA+Metab,63,21,214,121,139,289,38,48,206,229,149,231,200,314,103,191,334,267,112,318,268,143,265,207,231,23,269
betaine,MayoRNASeq,DualOmics,mRNA+Metab,165,87,313,239,68,38,216,45,210,232,63,89,59,102,89,74,101,338,59,113,21,75,78,264,96,22,78
3-sulfo-nervonoyl-galactosylceramide (d18:1/24:1),MayoRNASeq,DualOmics,mRNA+Metab,279,375,48,323,345,333,351,21,374,389,376,368,380,290,91,382,327,213,302,276,196,304,186,384,368,349,191
NPEPPS,MayoRNASeq,DualOmics,mRNA+Metab,335,106,192,157,163,182,150,318,47,60,209,179,117,169,87,115,78,397,235,292,379,232,379,21,179,148,382
RSPO3,MayoRNASeq,DualOmics,mRNA+Metab,98,302,229,68,66,104,47,188,96,128,56,67,50,77,88,78,21,323,231,68,302,73,300,110,67,41,252
aspartate,MayoRNASeq,DualOmics,mRNA+Metab,169,139,309,238,85,51,215,86,251,274,74,49,137,42,85,129,169,21,29,48,90,69,79,265,49,212,84
2-O-methylascorbic acid,MayoRNASeq,DualOmics,mRNA+Metab,293,299,34,292,165,284,288,201,283,253,174,150,234,341,90,135,296,88,21,86,65,118,51,223,150,285,55
1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*,MayoRNASeq,DualOmics,mRNA+Metab,256,242,21,388,320,91,325,334,377,388,340,357,358,123,263,306,70,66,228,252,173,340,163,361,356,323,167
ADCY9,MayoRNASeq,DualOmics,mRNA+Metab,217,321,60,108,63,256,81,191,21,52,81,183,144,273,33,86,174,226,398,129,236,82,226,31,183,68,203
CCT2,MayoRNASeq,DualOmics,mRNA+Metab,237,94,90,200,290,274,184,22,252,196,318,318,292,271,92,335,245,303,394,399,329,302,327,177,318,183,332
BICD2,MayoRNASeq,DualOmics,mRNA+Metab,228,36,77,162,88,106,143,92,32,61,102,99,97,47,94,108,44,360,144,120,396,116,396,22,99,141,399
SCN3A,MayoRNASeq,DualOmics,mRNA+Metab,92,237,235,116,74,148,33,335,61,75,92,148,72,194,100,57,22,286,266,119,273,78,270,48,148,26,274
palmitoyl-oleoyl-glycerol (16:0/18:1) [2]*,MayoRNASeq,DualOmics,mRNA+Metab,104,285,374,311,289,187,369,379,332,352,328,201,359,262,99,360,258,22,196,350,129,294,118,313,200,367,122
gamma-glutamylglutamate,MayoRNASeq,DualOmics,mRNA+Metab,197,157,331,30,206,94,22,360,317,333,284,265,360,225,96,281,394,174,347,230,165,255,155,353,264,378,160
1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*,MayoRNASeq,DualOmics,mRNA+Metab,255,98,22,387,373,272,324,382,329,350,371,360,376,265,339,310,234,142,110,253,174,391,164,362,360,322,169
SNX27,MayoRNASeq,DualOmics,mRNA+Metab,81,23,246,100,127,134,72,33,137,171,94,142,101,115,152,178,115,281,321,147,243,112,235,158,142,107,239
TMEM147-AS1,MayoRNASeq,DualOmics,mRNA+Metab,23,266,254,313,217,249,86,270,111,83,215,283,276,257,242,188,237,247,336,280,231,227,221,58,281,73,250
2'-deoxyinosine,MayoRNASeq,DualOmics,mRNA+Metab,295,230,32,280,121,129,300,23,247,210,117,158,161,140,105,230,131,133,136,96,52,110,38,189,158,298,42
OTUD4,MayoRNASeq,DualOmics,mRNA+Metab,202,241,200,352,101,110,334,205,23,49,139,75,203,87,102,45,25,280,252,121,214,105,204,41,75,332,208
BLTP2,MayoRNASeq,DualOmics,mRNA+Metab,249,24,78,185,96,126,169,105,26,63,122,121,136,72,119,63,31,316,318,164,322,111,320,27,121,166,350
TMEM123-DT,MayoRNASeq,DualOmics,mRNA+Metab,24,269,253,214,190,296,197,283,48,69,205,110,212,346,186,143,264,313,274,397,342,200,340,40,109,194,345
SMIM14-DT,MayoRNASeq,DualOmics,mRNA+Metab,84,82,243,132,193,371,46,24,151,106,244,319,350,291,107,184,366,324,390,316,303,243,301,86,319,109,306
XPO7,MayoRNASeq,DualOmics,mRNA+Metab,34,252,294,72,143,302,54,66,142,154,154,217,128,285,106,96,380,237,307,315,296,174,294,134,217,24,299
CTNND2,MayoRNASeq,DualOmics,mRNA+Metab,368,344,109,66,119,145,24,166,140,175,103,160,131,79,108,109,77,294,313,128,282,115,280,169,160,63,285
1-stearoyl-2-arachidonoyl-GPS (18:0/20:4),MayoRNASeq,DualOmics,mRNA+Metab,275,214,24,37,65,66,281,329,131,164,51,65,53,78,170,52,76,99,135,64,47,67,33,179,65,293,38
N-acetyl-1-methylhistidine*,MayoRNASeq,DualOmics,mRNA+Metab,304,341,173,281,91,114,266,37,230,172,71,90,103,190,169,118,185,118,86,67,39,84,24,150,89,263,53
KLHL1,MayoRNASeq,DualOmics,mRNA+Metab,380,83,147,46,39,52,79,100,41,54,24,47,29,48,95,46,40,225,89,25,237,28,228,67,47,67,232
citrate,MayoRNASeq,DualOmics,mRNA+Metab,163,25,315,365,260,154,396,287,321,338,280,140,164,170,265,263,163,188,73,196,150,319,139,336,140,394,143
X - 21928,MayoRNASeq,DualOmics,mRNA+Metab,25,315,275,266,253,318,235,250,258,280,227,227,308,328,313,216,266,124,254,97,108,154,97,284,227,243,92
RN7SL832P,MayoRNASeq,DualOmics,mRNA+Metab,76,155,226,55,92,92,206,396,60,62,112,64,90,153,111,76,133,306,38,130,334,134,332,25,64,202,337
phosphocholine,MayoRNASeq,DualOmics,mRNA+Metab,126,378,377,33,71,29,224,149,250,273,50,36,42,50,109,105,83,25,232,42,82,50,70,253,36,220,75
SAP130,MayoRNASeq,DualOmics,mRNA+Metab,93,239,234,65,102,209,25,373,80,86,98,171,66,259,114,81,137,293,113,127,281,103,279,63,171,55,284
1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*,MayoRNASeq,DualOmics,mRNA+Metab,253,250,25,240,194,201,218,30,275,292,226,322,281,165,139,134,62,336,367,194,88,228,76,260,322,214,58
LOC105376654,MayoRNASeq,DualOmics,mRNA+Metab,323,40,154,58,47,82,89,108,25,48,54,61,46,206,104,59,353,49,391,39,246,58,238,68,62,104,242
glutamate,MayoRNASeq,DualOmics,mRNA+Metab,194,26,334,314,357,342,365,227,255,277,330,324,315,321,365,384,253,162,300,353,132,293,121,316,324,364,125
X - 22162,MayoRNASeq,DualOmics,mRNA+Metab,26,80,276,254,330,259,305,261,344,339,321,367,323,210,348,236,135,135,270,192,121,330,110,304,367,375,114
MSL1,MayoRNASeq,DualOmics,mRNA+Metab,307,165,170,192,125,136,176,26,72,79,155,174,150,107,116,97,37,385,222,386,315,191,313,54,174,173,318
ARL10,MayoRNASeq,DualOmics,mRNA+Metab,207,343,70,79,57,116,59,107,28,70,60,118,36,71,120,55,26,276,316,54,291,52,289,42,118,47,294
KCNK2,MayoRNASeq,DualOmics,mRNA+Metab,384,108,143,26,64,68,26,300,99,34,67,63,52,144,76,69,141,292,217,95,280,66,278,89,52,57,283
ZMAT1,MayoRNASeq,DualOmics,mRNA+Metab,31,277,297,60,214,388,182,104,396,316,299,383,353,333,117,174,372,379,26,384,309,278,307,400,383,179,312
SEPTIN7-DT,MayoRNASeq,DualOmics,mRNA+Metab,90,27,237,155,129,105,137,249,69,77,125,73,110,105,181,91,298,39,219,291,377,170,377,50,73,135,353
X - 22771,MayoRNASeq,DualOmics,mRNA+Metab,27,55,277,232,211,212,233,280,222,244,213,292,263,131,180,172,39,103,352,166,96,219,85,271,291,245,90
ORAI2,MayoRNASeq,DualOmics,mRNA+Metab,302,78,199,131,123,123,101,27,119,150,111,153,83,56,124,167,320,59,286,115,256,101,251,128,153,94,280
SNX16,MayoRNASeq,DualOmics,mRNA+Metab,82,35,245,117,81,103,34,70,169,198,64,94,89,52,121,92,49,285,155,75,272,77,269,193,93,27,273
NT5C,MayoRNASeq,DualOmics,mRNA+Metab,332,377,195,170,132,71,151,211,83,66,141,85,139,88,125,147,180,27,298,301,388,184,388,32,85,149,391
H2AZ1,MayoRNASeq,DualOmics,mRNA+Metab,393,324,134,64,172,348,27,131,273,239,214,244,290,310,122,113,387,291,244,339,279,225,277,208,243,58,282
15-HETE,MayoRNASeq,DualOmics,mRNA+Metab,278,42,27,59,130,161,225,200,225,246,110,98,189,250,143,120,276,330,104,142,81,125,69,252,98,221,74
"N,N,N-trimethyl-alanylproline betaine (TMAP)",MayoRNASeq,DualOmics,mRNA+Metab,305,197,172,276,82,127,261,154,141,27,62,83,94,156,123,206,151,129,131,57,43,65,29,164,83,259,29
ZNF662,MayoRNASeq,DualOmics,mRNA+Metab,100,28,300,146,328,247,124,122,381,381,334,390,387,133,360,217,124,231,329,309,366,310,366,349,389,122,369
X - 22810,MayoRNASeq,DualOmics,mRNA+Metab,28,339,278,318,394,375,346,263,390,397,393,394,370,303,363,388,357,218,124,224,201,390,191,389,393,344,196
S100B,MayoRNASeq,DualOmics,mRNA+Metab,95,295,232,76,60,133,51,187,33,64,65,151,33,76,128,40,28,320,230,49,299,63,297,28,151,35,204
MBOAT7,MayoRNASeq,DualOmics,mRNA+Metab,315,260,162,118,236,383,35,298,232,240,286,364,325,312,129,375,358,254,320,322,271,250,268,209,364,28,272
spermine,MayoRNASeq,DualOmics,mRNA+Metab,139,234,389,296,134,63,282,346,156,189,118,55,112,152,127,181,149,28,120,219,71,151,57,232,56,255,62
2'-AMP,MayoRNASeq,DualOmics,mRNA+Metab,299,174,28,228,240,200,253,305,300,313,208,192,245,246,316,213,228,123,200,111,100,165,89,276,190,251,94
3-indoxyl sulfate,MayoRNASeq,DualOmics,mRNA+Metab,281,29,46,379,378,263,388,363,348,365,377,327,393,255,378,331,134,181,388,367,157,367,147,344,327,387,141
GOLPH3L,MayoRNASeq,DualOmics,mRNA+Metab,396,358,131,119,75,107,36,142,128,151,58,115,84,62,131,144,33,255,92,53,270,61,267,129,114,29,271
LINC02607,MayoRNASeq,DualOmics,mRNA+Metab,350,371,152,34,70,49,332,299,75,50,82,34,54,51,70,85,348,29,91,98,216,86,206,100,33,208,210
CDC6,MayoRNASeq,DualOmics,mRNA+Metab,234,147,93,89,176,231,29,341,202,225,211,285,318,201,133,137,46,289,373,328,277,205,274,202,284,61,275
2'-O-methylcytidine,MayoRNASeq,DualOmics,mRNA+Metab,298,329,29,234,230,290,232,65,241,262,212,232,264,331,255,261,255,342,149,158,94,182,83,269,232,232,88
RPRM,MayoRNASeq,DualOmics,mRNA+Metab,99,30,228,177,283,330,133,378,182,207,265,139,156,366,357,262,300,372,119,325,357,271,357,201,139,131,360
ZNF280B,MayoRNASeq,DualOmics,mRNA+Metab,30,117,298,178,377,266,161,309,246,226,370,366,355,181,394,322,176,369,340,389,354,360,353,200,366,158,357
CZIB,MayoRNASeq,DualOmics,mRNA+Metab,367,105,110,212,104,97,187,84,42,65,100,62,162,41,136,82,263,36,199,162,343,107,341,30,63,193,346
SLC5A3,MayoRNASeq,DualOmics,mRNA+Metab,85,380,242,120,157,319,37,293,64,101,160,239,201,313,135,208,335,256,170,327,269,158,266,145,239,30,270
N-acetyl-aspartyl-glutamate (NAAG),MayoRNASeq,DualOmics,mRNA+Metab,303,201,175,305,168,150,292,231,237,236,140,161,172,135,137,221,127,92,193,110,61,142,47,206,161,289,30
LRRN2,MayoRNASeq,DualOmics,mRNA+Metab,321,381,156,90,49,100,30,141,31,67,45,58,47,61,140,51,383,46,181,62,276,56,273,34,59,62,254
hippurate,MayoRNASeq,DualOmics,mRNA+Metab,127,158,352,265,162,118,244,370,249,272,156,70,287,249,138,183,268,44,30,191,109,164,98,286,70,242,102
palmitoyl dihydrosphingomyelin (d18:0/16:0)*,MayoRNASeq,DualOmics,mRNA+Metab,105,67,373,31,54,56,260,198,148,181,41,51,82,84,134,47,136,128,85,63,44,47,30,165,51,279,35
5-oxoproline,MayoRNASeq,DualOmics,mRNA+Metab,220,352,57,40,131,60,383,184,331,30,182,126,153,74,64,104,75,177,56,180,162,190,152,350,126,382,181
gulonate*,MayoRNASeq,DualOmics,mRNA+Metab,177,31,350,233,182,138,222,44,292,300,142,141,188,193,201,182,186,200,268,80,95,127,84,270,141,233,89
X - 25856,MayoRNASeq,DualOmics,mRNA+Metab,38,179,290,297,156,281,284,31,195,217,138,173,175,368,142,107,297,76,183,89,70,121,56,231,173,256,61
CACYBP,MayoRNASeq,DualOmics,mRNA+Metab,241,33,86,75,181,307,52,174,272,287,201,247,268,286,146,156,379,235,97,317,298,231,296,250,246,31,276
NPY1R,MayoRNASeq,DualOmics,mRNA+Metab,334,166,193,67,80,70,43,271,91,117,76,114,51,75,145,84,74,31,306,51,283,71,281,96,113,53,286
4-acetamidobutanoate,MayoRNASeq,DualOmics,mRNA+Metab,277,74,49,303,159,282,290,49,211,234,147,176,217,386,141,142,279,91,234,106,63,136,49,215,176,287,31
CMTM4,MayoRNASeq,DualOmics,mRNA+Metab,373,100,104,341,152,244,31,357,49,90,164,262,227,217,147,110,120,244,261,269,227,201,217,69,261,77,221
N6-carboxymethyllysine,MayoRNASeq,DualOmics,mRNA+Metab,343,220,184,309,83,275,296,137,178,197,83,50,92,363,144,66,284,96,31,104,56,81,42,195,50,294,47
2'-deoxyguanosine,MayoRNASeq,DualOmics,mRNA+Metab,296,261,31,258,313,384,247,235,375,322,308,382,317,283,325,395,265,102,299,169,106,292,95,282,382,244,100
"5,6-dihydrouridine",MayoRNASeq,DualOmics,mRNA+Metab,223,262,54,275,113,108,280,325,200,191,115,66,149,184,163,56,292,42,102,144,45,99,31,171,66,269,36
YY1,MayoRNASeq,DualOmics,mRNA+Metab,32,301,296,127,191,285,95,169,231,251,172,149,259,319,211,150,325,271,48,159,260,168,256,285,149,88,260
3-amino-2-piperidone,MayoRNASeq,DualOmics,mRNA+Metab,288,79,39,289,140,230,301,381,181,206,144,111,165,264,149,88,193,69,287,216,51,166,37,188,110,299,32
NIM1K,MayoRNASeq,DualOmics,mRNA+Metab,338,77,189,114,223,252,32,327,287,305,260,369,330,185,148,196,92,288,225,331,275,253,272,301,369,45,266
YARS2,MayoRNASeq,DualOmics,mRNA+Metab,33,175,295,339,238,238,88,319,139,113,221,264,235,241,284,246,223,246,310,268,229,208,219,94,263,75,223
ascorbic acid 2-sulfate,MayoRNASeq,DualOmics,mRNA+Metab,170,385,308,262,213,216,241,133,282,299,222,346,284,83,153,190,84,112,327,172,112,229,101,291,345,239,33
lignoceroylcarnitine (C24)*,MayoRNASeq,DualOmics,mRNA+Metab,119,379,359,393,316,235,353,34,341,357,355,363,363,199,158,295,121,172,377,227,168,333,158,356,363,352,163
glutarylcarnitine (C5-DC),MayoRNASeq,DualOmics,mRNA+Metab,193,60,335,231,200,80,246,279,235,257,194,146,270,130,157,194,113,34,374,154,97,187,86,272,146,254,81
"N,N,N-trimethyl-5-aminovalerate",MayoRNASeq,DualOmics,mRNA+Metab,306,130,171,300,179,193,287,192,191,214,179,237,171,126,155,146,93,87,354,213,66,192,52,224,237,284,34
methylsuccinate,MayoRNASeq,DualOmics,mRNA+Metab,113,148,365,329,306,316,309,194,365,378,329,289,354,295,156,348,339,193,34,241,190,301,180,378,288,328,185
N-methylpipecolate,MayoRNASeq,DualOmics,mRNA+Metab,346,126,181,273,142,147,294,265,219,202,116,129,154,164,178,153,159,70,129,103,48,128,34,181,129,302,39
XPA,MayoRNASeq,DualOmics,mRNA+Metab,35,310,293,196,234,158,112,295,174,125,225,182,176,142,248,234,60,381,258,382,311,241,309,104,182,177,314
arabinose,MayoRNASeq,DualOmics,mRNA+Metab,152,298,303,35,154,112,217,219,295,296,137,120,216,91,160,136,278,337,70,176,89,148,77,263,120,213,57
2-aminoadipate,MayoRNASeq,DualOmics,mRNA+Metab,292,387,35,245,308,379,250,372,306,318,301,358,307,287,319,386,249,120,215,167,103,279,92,279,357,248,97
X - 25109,MayoRNASeq,DualOmics,mRNA+Metab,41,114,287,272,106,121,303,120,162,194,77,101,98,146,182,138,144,90,53,91,49,87,35,182,101,301,40
CCT8,MayoRNASeq,DualOmics,mRNA+Metab,235,93,92,173,296,217,155,317,244,190,315,241,291,207,165,301,36,376,379,304,384,322,384,170,240,153,387
PIP5K1C,MayoRNASeq,DualOmics,mRNA+Metab,69,349,208,82,150,170,50,99,165,186,127,230,132,134,164,160,126,321,276,148,300,149,298,167,230,36,229
ARG2,MayoRNASeq,DualOmics,mRNA+Metab,210,340,67,220,264,188,204,98,285,301,276,209,226,228,166,367,210,307,36,355,336,252,334,325,209,200,339
docosadienoylcarnitine (C22:2)*,MayoRNASeq,DualOmics,mRNA+Metab,153,186,326,36,117,54,356,83,346,290,132,104,121,46,151,125,43,164,165,123,142,135,131,328,104,366,136
2-aminoheptanoate,MayoRNASeq,DualOmics,mRNA+Metab,291,293,36,267,304,346,227,267,299,275,295,337,322,347,280,394,306,302,218,221,79,218,67,247,335,223,72
X - 25948,MayoRNASeq,DualOmics,mRNA+Metab,37,286,291,263,259,336,242,337,364,329,251,268,283,325,228,361,270,113,233,170,111,242,100,290,266,240,54
erythronate*,MayoRNASeq,DualOmics,mRNA+Metab,176,144,327,306,120,62,283,273,199,222,107,53,185,127,168,83,230,37,66,114,60,104,46,204,53,290,51
2-hydroxyglutarate,MayoRNASeq,DualOmics,mRNA+Metab,290,120,37,294,232,334,234,82,264,265,230,294,266,396,262,219,314,125,353,210,75,223,61,238,293,227,66
TCF20,MayoRNASeq,DualOmics,mRNA+Metab,51,102,251,104,95,125,76,106,66,95,48,125,60,98,260,131,95,205,172,37,240,53,231,75,125,87,235
pyruvate,MayoRNASeq,DualOmics,mRNA+Metab,147,327,381,332,278,165,312,38,347,362,288,282,274,151,176,334,148,196,236,244,187,280,177,375,280,309,182
GPR63,MayoRNASeq,DualOmics,mRNA+Metab,394,124,133,73,76,81,45,113,101,102,73,199,56,124,172,80,38,64,358,76,295,83,293,83,198,42,298
argininate*,MayoRNASeq,DualOmics,mRNA+Metab,171,151,307,268,186,122,228,304,203,227,167,105,236,158,173,235,299,38,275,108,78,150,66,245,105,224,71
RAP1GAP2,MayoRNASeq,DualOmics,mRNA+Metab,56,121,221,137,118,183,115,55,38,78,158,177,69,172,171,70,73,394,368,126,375,141,375,51,177,113,375
RNF31,MayoRNASeq,DualOmics,mRNA+Metab,78,39,227,194,275,156,178,168,173,200,236,155,173,183,372,312,177,383,194,380,313,204,311,221,155,175,316
X - 25422,MayoRNASeq,DualOmics,mRNA+Metab,39,89,289,230,124,278,255,121,284,230,101,87,107,306,101,157,251,104,68,73,98,95,87,273,87,253,91
myo-inositol,MayoRNASeq,DualOmics,mRNA+Metab,112,209,366,39,207,86,360,361,274,294,216,131,174,216,179,239,201,159,103,358,138,236,127,323,131,358,146
glycylvaline,MayoRNASeq,DualOmics,mRNA+Metab,182,390,346,290,178,291,299,182,298,216,175,194,168,397,200,158,286,98,77,94,53,139,39,191,192,297,44
CEP76,MayoRNASeq,DualOmics,mRNA+Metab,230,63,97,201,242,197,174,40,177,105,247,235,178,189,184,316,184,325,365,387,330,237,328,85,235,196,333
KIF3C,MayoRNASeq,DualOmics,mRNA+Metab,381,128,146,84,184,369,49,390,82,112,219,251,309,304,183,128,364,322,250,314,301,233,299,93,250,40,300
3-hydroxyadipate,MayoRNASeq,DualOmics,mRNA+Metab,287,107,40,395,348,329,380,117,351,349,369,302,397,334,267,289,393,173,269,229,166,372,156,354,302,354,161
X - 24431,MayoRNASeq,DualOmics,mRNA+Metab,42,41,286,380,362,267,307,242,385,390,359,377,338,272,328,332,128,134,397,249,182,387,172,370,377,314,104
X - 23593,MayoRNASeq,DualOmics,mRNA+Metab,45,330,283,41,164,61,399,260,368,311,198,138,108,68,189,232,41,144,154,199,147,206,136,333,138,397,133
FAM171A2,MayoRNASeq,DualOmics,mRNA+Metab,357,50,120,345,198,206,41,365,158,178,168,162,170,243,190,266,191,240,151,149,223,176,213,159,162,81,217
cytidine,MayoRNASeq,DualOmics,mRNA+Metab,159,306,319,330,282,287,310,224,334,354,306,186,297,296,188,345,359,194,41,243,189,295,179,377,185,307,184
3-hydroxyhexanoate,MayoRNASeq,DualOmics,mRNA+Metab,286,76,41,389,372,360,326,63,389,387,381,385,384,391,253,353,391,192,226,251,172,382,162,360,385,324,157
BRD9,MayoRNASeq,DualOmics,mRNA+Metab,248,194,79,115,72,164,42,269,43,74,55,88,68,223,191,53,206,287,150,77,274,62,271,47,88,44,175
3-hydroxyisobutyrate,MayoRNASeq,DualOmics,mRNA+Metab,285,289,42,44,201,135,319,251,383,324,245,200,310,108,197,173,388,167,49,242,180,244,170,368,199,316,103
4-hydroxybutyrate (GHB),MayoRNASeq,DualOmics,mRNA+Metab,250,43,52,367,312,312,398,311,327,347,349,212,365,377,206,259,365,190,46,198,148,366,137,334,212,396,140
X - 23739,MayoRNASeq,DualOmics,mRNA+Metab,43,46,285,243,212,176,223,123,268,284,184,175,233,212,286,212,198,331,223,125,83,155,71,255,175,219,76
PGBD5,MayoRNASeq,DualOmics,mRNA+Metab,72,304,205,216,221,199,200,43,113,136,232,236,187,154,195,203,80,311,334,372,340,265,338,117,236,195,343
NSMCE3,MayoRNASeq,DualOmics,mRNA+Metab,333,320,194,80,257,367,60,238,392,342,309,365,343,275,193,214,396,278,343,321,290,320,288,307,365,43,293
3-hydroxyoctanoate,MayoRNASeq,DualOmics,mRNA+Metab,284,112,43,247,251,306,248,272,318,321,223,234,299,281,323,238,260,117,137,137,105,172,94,281,234,246,99
NPAS2,MayoRNASeq,DualOmics,mRNA+Metab,336,44,191,70,115,144,44,97,116,119,95,219,71,82,198,124,82,295,212,139,284,109,282,98,219,52,287
FBXO24,MayoRNASeq,DualOmics,mRNA+Metab,354,187,123,203,241,399,196,307,106,71,252,221,193,340,202,180,259,314,108,396,344,282,342,44,221,192,347
3-hydroxypalmitate,MayoRNASeq,DualOmics,mRNA+Metab,283,119,44,57,180,75,381,126,373,377,192,172,127,64,239,162,67,175,76,231,164,212,154,352,172,380,154
saccharopine,MayoRNASeq,DualOmics,mRNA+Metab,144,235,384,308,160,137,295,88,197,220,120,152,145,177,217,148,171,94,174,118,58,122,44,198,152,282,49
dihydroxyacetone phosphate (DHAP),MayoRNASeq,DualOmics,mRNA+Metab,155,45,323,237,279,223,214,303,262,282,262,338,275,157,300,380,107,339,237,207,91,238,80,266,336,211,85
3-hydroxystearate,MayoRNASeq,DualOmics,mRNA+Metab,282,290,45,331,358,240,311,342,362,376,341,315,352,236,331,340,219,195,105,288,188,325,178,376,315,308,183
pseudouridine,MayoRNASeq,DualOmics,mRNA+Metab,149,359,379,307,147,280,293,93,216,223,124,123,183,364,219,145,283,93,116,116,59,123,45,199,123,291,50
X - 23171,MayoRNASeq,DualOmics,mRNA+Metab,46,287,282,47,111,73,245,74,294,306,84,100,95,92,185,166,187,116,142,83,107,93,96,283,100,234,101
inositol 1-phosphate (I1P),MayoRNASeq,DualOmics,mRNA+Metab,122,372,356,396,374,344,382,46,371,382,389,372,374,387,207,315,397,176,314,181,163,388,153,351,372,381,158
gamma-aminobutyrate (GABA),MayoRNASeq,DualOmics,mRNA+Metab,198,47,330,371,307,173,376,223,291,307,292,204,228,163,379,275,157,166,184,362,143,291,132,329,203,377,137
N1-Methyl-2-pyridone-5-carboxamide,MayoRNASeq,DualOmics,mRNA+Metab,345,273,182,299,151,132,286,178,233,254,113,107,130,171,208,130,165,85,47,93,68,117,54,229,107,281,83
AP1M1,MayoRNASeq,DualOmics,mRNA+Metab,212,48,65,145,364,394,123,399,290,250,356,342,341,344,358,371,307,232,312,289,367,378,367,220,341,121,370
HTR1E,MayoRNASeq,DualOmics,mRNA+Metab,390,312,137,85,252,260,63,344,242,243,269,343,327,238,214,381,220,297,338,323,287,235,285,213,342,48,290
CSNK2A2,MayoRNASeq,DualOmics,mRNA+Metab,369,205,108,346,196,190,48,247,114,145,169,270,218,103,210,197,90,208,267,265,221,186,211,153,268,83,215
BRPF3,MayoRNASeq,DualOmics,mRNA+Metab,247,49,80,91,209,337,107,308,81,111,188,233,305,326,295,161,340,262,301,260,251,185,245,92,233,99,249
CDK8,MayoRNASeq,DualOmics,mRNA+Metab,233,347,94,215,141,113,199,90,55,76,126,106,177,80,216,116,79,312,210,398,341,138,339,49,106,185,344
FAM53C,MayoRNASeq,DualOmics,mRNA+Metab,355,145,122,86,203,227,64,167,186,211,202,308,206,195,215,141,91,296,376,324,286,207,284,211,308,49,289
TFE3,MayoRNASeq,DualOmics,mRNA+Metab,50,142,252,167,300,191,139,189,159,192,274,238,166,188,380,294,183,356,272,300,390,286,390,175,238,137,393
CoA-glutathione*,MayoRNASeq,DualOmics,mRNA+Metab,366,303,111,253,173,69,354,50,286,302,191,181,99,67,220,169,102,57,80,204,122,211,111,305,181,374,115
N6-succinyladenosine,MayoRNASeq,DualOmics,mRNA+Metab,342,176,185,390,265,169,352,228,323,343,270,144,221,234,218,288,217,191,50,232,170,300,160,358,144,326,165
4-cholesten-3-one,MayoRNASeq,DualOmics,mRNA+Metab,251,240,50,354,338,298,337,153,367,308,360,260,348,388,187,368,351,201,153,185,210,353,200,398,358,335,302
ximenoylcarnitine (C26:1)*,MayoRNASeq,DualOmics,mRNA+Metab,400,51,400,321,391,385,349,383,357,373,392,376,378,288,294,385,322,215,81,275,198,370,188,386,376,347,193
linoleoyl ethanolamide,MayoRNASeq,DualOmics,mRNA+Metab,116,104,362,386,333,261,323,51,358,374,362,388,381,203,223,302,125,140,335,278,176,357,166,364,387,320,171
GPR199P,MayoRNASeq,DualOmics,mRNA+Metab,395,154,132,164,169,87,145,248,68,85,181,154,126,104,221,103,242,51,249,295,394,215,394,60,154,143,397
4-guanidinobutanoate,MayoRNASeq,DualOmics,mRNA+Metab,227,346,51,235,274,325,212,340,208,233,249,226,258,329,307,344,271,341,175,173,93,213,82,268,226,231,87
RIC8B,MayoRNASeq,DualOmics,mRNA+Metab,53,354,225,135,305,245,134,147,209,208,297,334,205,180,375,257,175,371,311,340,356,318,356,187,332,132,359
sebacate (C10-DC),MayoRNASeq,DualOmics,mRNA+Metab,142,367,386,336,376,355,340,53,395,399,384,397,390,338,224,390,352,224,220,178,207,386,197,395,395,338,177
5'- GMP,MayoRNASeq,DualOmics,mRNA+Metab,224,305,53,324,331,220,342,345,391,395,346,351,383,205,241,346,117,212,58,236,195,350,185,383,351,350,189
PRICKLE2,MayoRNASeq,DualOmics,mRNA+Metab,61,280,216,152,161,279,130,59,53,94,153,119,105,393,225,98,303,352,211,345,360,179,360,73,119,128,363
N-acetylglutamine,MayoRNASeq,DualOmics,mRNA+Metab,349,54,178,264,189,283,243,232,261,281,150,124,262,400,243,186,269,115,94,78,110,119,99,288,124,241,79
RFX3-DT,MayoRNASeq,DualOmics,mRNA+Metab,54,335,223,143,286,370,121,310,190,100,279,320,241,342,296,251,309,234,207,312,369,312,369,82,320,119,372
